,Region,General,Racismo,% Odio
0,Mexico City,783,298.0,0.38058748403575987
1,Nuevo León,119,52.0,0.4369747899159664
2,Jalisco,115,48.0,0.41739130434782606
3,México,64,22.0,0.34375
4,Puebla,55,23.0,0.41818181818181815
5,Querétaro,46,12.0,0.2608695652173913
6,Veracruz,42,13.0,0.30952380952380953
7,Guanajuato,40,21.0,0.525
8,Sonora,35,16.0,0.45714285714285713
9,Quintana Roo,31,18.0,0.5806451612903226
10,Sinaloa,30,11.0,0.36666666666666664
11,Yucatán,30,7.0,0.23333333333333334
12,Tamaulipas,27,8.0,0.2962962962962963
13,Baja California,26,9.0,0.34615384615384615
14,Morelos,21,7.0,0.3333333333333333
15,Chihuahua,17,8.0,0.47058823529411764
16,Coahuila,17,8.0,0.47058823529411764
17,Chiapas,16,3.0,0.1875
18,Guerrero,16,4.0,0.25
19,Tabasco,15,8.0,0.5333333333333333
20,San Luis Potosí,13,6.0,0.46153846153846156
21,Oaxaca,12,5.0,0.4166666666666667
22,Michoacán,10,4.0,0.4
23,Aguascalientes,9,2.0,0.2222222222222222
24,Durango,9,5.0,0.5555555555555556
25,Baja California Sur,8,2.0,0.25
26,Hidalgo,6,3.0,0.5
27,Campeche,5,1.0,0.2
28,Colima,4,3.0,0.75
29,Tlaxcala,4,0.0,0.0
30,Zacatecas,3,3.0,1.0
31,Nayarit,1,0.0,0.0
