Network,Message URL,Profile,Date,Message,Type,Content Type,Followers,Engagements,Location,Likes,Dislikes,Comments,Shares,Theme
Twitter,https://twitter.com/griego_tragico/statuses/1531845874816626689,griego_tragico,5/31/2022 11:51 pm,"Definición de innecesario:Que le den un trabajo a una actriz negra | QT: De ninguna manera  soy racista, pero esto me parece innecesario https://t.co/5KVnONmlx2",Message,Text Only,1010,0,"Colonia del Valle, Mexico City, Mexico",0,0,0,0,
Twitter,https://twitter.com/tori_noticias/statuses/1531843221478731776,tori_noticias,5/31/2022 11:40 pm,Espectacular la respuesta de @fernandeznorona  frente a los insultos clasistas de la oposición. https://t.co/K0cbtlldpb,Message,Video,1216,0,Mexico,0,0,0,0,
Twitter,https://twitter.com/varamburucano/statuses/1531835653541048320,varamburucano,5/31/2022 11:10 pm,"¡Ya al aire! | QT: 🔴 #EnVivo​ | Ya inicia #EconomíaConSazón por @Capital_21.  Racismo en México. 👩🏼👨🏿👩🏻‍🦰👨🏾‍🦳

Lo degustamos en la mesa de @varamburucano con @LaMZapata, @xolmarie y @taloaria.

https://t.co/GtGuYEJrVk",Message,Text Only,7527,0,"Colonia del Valle, Mexico City, Mexico",0,0,0,0,
Twitter,https://twitter.com/varamburucano/statuses/1531835579226370049,varamburucano,5/31/2022 11:10 pm,"¡Ya al aire? | QT: 🔴 #EnVivo​ | Ya inicia #EconomíaConSazón por @Capital_21.  Racismo en México. 👩🏼👨🏿👩🏻‍🦰👨🏾‍🦳

Lo degustamos en la mesa de @varamburucano con @LaMZapata, @xolmarie y @taloaria.

https://t.co/GtGuYEJrVk",Message,Text Only,7527,0,"Colonia del Valle, Mexico City, Mexico",0,0,0,0,
Twitter,https://twitter.com/zombiedarkelf/statuses/1531828510574006272,zombiedarkelf,5/31/2022 10:42 pm,"JonathanMoonens @LillyTellez O sea, le agradeces por llevar el clasismo y el racismo a la cámara de diputados? Sin olvidar el desprecio por el derecho a decidir de la mujer 🤦🏾",Mention,Text Only,243,0,Mexico,0,0,0,0,Género
Instagram,https://www.instagram.com/p/CePwtXSuNAs/,,5/31/2022 10:41 pm,"👉Lo último: ya está disponible el nuevo libro de Byung-Chul Han.
-
La #digitalización avanza inexorablemente. Aturdidos por el frenesí de la comunicación y la información, nos sentimos impotentes ante el tsunami de datos que despliega fuerzas destructivas y deformantes. Hoy la digitalización también afecta a la esfera política y provoca graves trastornos en el proceso democrático.
-
⭐Puntuación: 5/5
-
Libro completamente nuevo y disponible con envío inmediato a cualquier parte de #venezuela 
-
Pregunta sin compromiso por opciones de pago y forma de envío enviándonos un DM o por los siguientes medios:

✉️ libros.mnemosine@gmail.com

📞+51947209683

-
Las salidas son todos los lunes y el tiempo de tránsito son 15 días hábiles (sin tomar en cuenta circunstancias sobrevenidas)
-
#infocracoa #taurus #venezuela #libros #librosvenezuela #vzla #libreria #envio #novedades #recomendado #lectura #domingo #caracas #valencia #maracaibo #maturin #pzo #margarita #merida #maracay #maracaibo #racismo #filosofia #byungchulhan",Message,Photo,0,7,,7,0,0,0,
Twitter,https://twitter.com/Yahuacajorge2/statuses/1531822953217765376,Yahuacajorge2,5/31/2022 10:20 pm,"No mamen este güey parece cruza de gringos , miren sus facciones de Racista , | QT: #Guanajuato Por ""prietas"" y ""chaparras"", edil priísta margina a ambulantes.

Las mujeres tienen permiso hace décadas.
@MauricioTrejoP afirma que dan mala imagen en San Miguel de Allende. Me paso por el arco del triunfo sus demandas, les dijo el alcalde.
https://t.co/Pp1Ylm9zEh https://t.co/FSt4HZyGc7",Message,Text Only,560,0,Mexico,0,0,0,0,Género
Twitter,https://twitter.com/Iosef34254305/statuses/1531821304189526017,Iosef34254305,5/31/2022 10:13 pm,"La neta el changoleon te puso una madriza @LillyTellez
Ahora responde con argumentos y no con insultos, | QT: Espectacular la respuesta de @fernandeznorona frente a los insultos clasistas de la oposición. https://t.co/QzQSu1aubH",Message,Text Only,84,0,Mexico,0,0,0,0,
Twitter,https://twitter.com/ing_efrain/statuses/1531819068340199430,ing_efrain,5/31/2022 10:05 pm,"Buscan a toda costa descarrilar a @fernandeznorona 

Le tienen pánico a que su proyecto presidencial se logre.

No vayas a caer en la provocación compañero.

Muchos estamos contigo.

Cuando te insultan a ti nos insultan a toda la clase trabajadora.

¡Son tan clasistas! | QT: Hoy la sesión de la Comisión Permanente en el @senadomexicano demuestra la enorme hipocresía de la derecha: violenta, racista y clasista; usan la provocación y la injuria como su argumento para el “debate”.",Message,Text Only,1083,0,"Guadalajara, Jalisco, Mexico",0,0,0,0,
Twitter,https://twitter.com/_damianrangel/statuses/1531801115909664769,_damianrangel,5/31/2022 8:53 pm,A nada de disfrutar @distorsionmex en Teatro Xola Julio Prieto https://t.co/rmebNvn9Xm,Message,Link,37,0,"Benito Juarez, Mexico City, Mexico",0,0,0,0,
